client_id,age,gender,first_issue_time,first_redeem_time,issue_redeem_delay,treatment,target
1bdae7a17c,78,U,1498236925,1537797516.0,39560591.0,0,0
125811a7bc,59,U,1510569065,1513768755.0,3199690.0,0,0
e6714a633b,57,F,1492169158,1543578522.0,51409364.0,0,0
93037d6651,43,U,1524239587,1546618804.0,22379217.0,0,1
bdd8e76be3,58,U,1503937800,1549301261.0,45363461.0,0,0
fa06e6aadd,56,U,1519567214,1552825116.0,33257902.0,1,1
6214f7c2a8,36,F,1503678481,1512669505.0,8991024.0,0,0
2b76a46e74,42,U,1503751569,1546521667.0,42770098.0,1,0
52dd51a1b1,38,U,1494095577,1525108420.0,31012843.0,1,1
81d9d4132f,68,F,1503498072,1520429413.0,16931341.0,1,1
e6724ce623,28,U,1551219973,1553115477.0,1895504.0,0,1
f09dffc04e,51,F,1498060447,1505221955.0,7161508.0,0,1
0817fd672c,40,U,1501067276,1509813960.0,8746684.0,0,0
4b8ea707e4,77,U,1528541681,1543577336.0,15035655.0,1,1
fa6b6a9507,40,U,1501013411,1505852341.0,4838930.0,0,1
694915773e,44,F,1494182907,1501787849.0,7604942.0,0,1
f89361043b,54,M,1499079963,1511441534.0,12361571.0,1,1
c797e00ade,29,F,1532720662,1539799883.0,7079221.0,0,1
274f173e83,44,F,1523990593,1560361604.0,36371011.0,0,1
5964c0fa1a,45,F,1543949235,1554483644.0,10534409.0,1,1
d6f85b02dd,39,M,1510171077,1551966407.0,41795330.0,1,1
478fb75937,60,U,1527931997,1548085418.0,20153421.0,0,0
ab67b6e662,35,U,1502308689,1527862302.0,25553613.0,1,1
5012b32172,34,U,1515616438,1546876872.0,31260434.0,0,0
37e88e4de8,39,U,1530197289,1543340588.0,13143299.0,1,1
de6cd80413,48,F,1501349301,1503761212.0,2411911.0,0,1
9c348525b4,21,F,1512159413,1526219661.0,14060248.0,0,0
9245b228e5,38,F,1511630117,1515248857.0,3618740.0,0,1
3f420e9f8e,43,U,1515496430,1518177626.0,2681196.0,1,1
f1dfaa92ad,22,M,1551977007,1567543932.0,15566925.0,1,1
79c759d517,43,F,1513521087,1514497578.0,976491.0,0,1
6b43473ad8,38,U,1495488477,1497198787.0,1710310.0,1,1
8d1131e3c0,20,F,1519664089,1534009854.0,14345765.0,1,0
ab54b8161b,58,F,1552139878,1554411094.0,2271216.0,0,1
b3f0274136,51,F,1508506502,1514452803.0,5946301.0,1,1
6f72dcb8ef,66,U,1524922519,1528921988.0,3999469.0,0,1
c656afd5cd,43,F,1495553511,1509898751.0,14345240.0,1,1
6645e40c17,42,U,1541686472,1553540856.0,11854384.0,1,1
824be07821,60,U,1508673222,1524652309.0,15979087.0,1,0
f23491573e,66,M,1548503837,1558037221.0,9533384.0,0,1
153bc16853,29,U,1496431047,1547666455.0,51235408.0,0,1
18d4f3f03f,29,F,1513263001,1516553467.0,3290466.0,1,1
0abf2984c1,47,U,1501165226,1536956059.0,35790833.0,0,0
0e59721652,37,F,1501930744,1546255085.0,44324341.0,0,1
2bde29589c,35,F,1501678330,1516020245.0,14341915.0,0,1
dbb0ae99ab,22,M,1530873489,1541586270.0,10712781.0,1,1
ec949792c5,30,M,1499887785,1512502783.0,12614998.0,1,0
0d7e205b30,45,U,1494839471,1509726496.0,14887025.0,1,1
038a9f8e63,52,U,1532949839,1543332339.0,10382500.0,0,0
7b5c66a81b,60,U,1501239859,1514722816.0,13482957.0,1,1
339cd158e2,51,U,1498137347,1523138296.0,25000949.0,0,1
272bd8018a,53,U,1525518250,,,0,1
3e7ea822f7,66,F,1513782332,1524330947.0,10548615.0,1,0
8dc7731a65,32,F,1495796420,1500923496.0,5127076.0,1,1
c43b288284,59,U,1543147887,1564589823.0,21441936.0,0,1
5b8e1a89b4,69,F,1502222678,1505145994.0,2923316.0,1,1
ede60c0ec3,51,U,1500479395,1502135388.0,1655993.0,1,1
610ea8f64a,21,M,1507031618,1555950297.0,48918679.0,1,1
556e21f85e,27,M,1520011910,1520418730.0,406820.0,0,1
21391ac901,52,U,1551468447,1553283720.0,1815273.0,1,1
64cbc10717,61,U,1544880289,1550653321.0,5773032.0,0,0
46003fe324,69,M,1498568071,1529267942.0,30699871.0,1,1
9efbe714ab,53,M,1517083101,1523034266.0,5951165.0,1,0
77f56bf42f,39,U,1522441822,1531338313.0,8896491.0,0,1
7171dab92a,50,U,1518987172,1527958394.0,8971222.0,0,1
626c40b82d,54,F,1499359393,1516283247.0,16923854.0,0,1
8e5ec99848,44,U,1500490419,1516997908.0,16507489.0,1,0
cb85b194ac,48,M,1512466513,1526816522.0,14350009.0,0,1
5f0d827d28,35,M,1538934934,1553376234.0,14441300.0,1,1
dddfc3f558,58,F,1550516355,1567883171.0,17366816.0,1,0
b7322fca1b,40,U,1498678944,1513457229.0,14778285.0,1,1
f3dc6c20d5,35,U,1495990182,1506187581.0,10197399.0,1,0
c67b1503e5,67,U,1511710702,1531571372.0,19860670.0,1,0
075cbcccd7,29,F,1518169649,1526585286.0,8415637.0,0,1
de66ee3ecc,53,F,1497031614,1502889668.0,5858054.0,0,1
96649b7483,37,F,1515672403,1519327178.0,3654775.0,1,0
0b898aed30,49,F,1533060434,1534592208.0,1531774.0,0,0
7af11fe486,50,U,1496230126,1500485576.0,4255450.0,1,0
6fceef0ea5,47,M,1501664775,1514738236.0,13073461.0,0,0
60c03474f9,40,U,1513345313,1513780258.0,434945.0,0,1
8534aa7235,79,U,1495885651,1534505042.0,38619391.0,0,1
7062aeb01a,59,F,1502547216,1514562330.0,12015114.0,0,1
3f76f6ee42,52,U,1504094862,1550055700.0,45960838.0,0,0
2991d060ac,65,F,1540411786,1562326424.0,21914638.0,0,1
afa3fb474d,34,M,1495723127,1514664829.0,18941702.0,1,1
81c5572803,63,U,1499084146,1508938721.0,9854575.0,0,1
1a39622156,41,F,1508785650,1559829227.0,51043577.0,0,0
46fee44c34,41,M,1542297912,,,0,1
8321dc1988,30,U,1499452447,1536828567.0,37376120.0,1,1
1c83533d35,42,U,1496873297,1506963010.0,10089713.0,0,1
a29fe6c2d5,78,F,1512842371,1520184922.0,7342551.0,0,0
77de0b5ecd,62,U,1520622848,1548959957.0,28337109.0,1,0
5ce40ce1c5,56,F,1531484934,1540035632.0,8550698.0,0,0
2da399048c,62,M,1502021640,1531560629.0,29538989.0,1,1
17058ab088,47,U,1510424033,,,1,0
adad400ef0,21,U,1506438700,1520615084.0,14176384.0,0,1
1fefc616d8,31,F,1544632904,1548937811.0,4304907.0,1,1
687349cdef,28,M,1537953596,1540030784.0,2077188.0,1,1
4f7571dd4f,35,F,1498054755,1511542906.0,13488151.0,0,0
2335b5e0a2,56,F,1551288377,1562508236.0,11219859.0,0,1
e8831a90fc,31,M,1502368340,1553288782.0,50920442.0,1,1
b8ccb0bb46,26,F,1530047157,1537114994.0,7067837.0,0,0
d8130330ec,-964,U,1540385055,1551890286.0,11505231.0,1,1
22e3683549,32,F,1507888081,1571250668.0,63362587.0,1,1
3b4f68d5d4,45,U,1498674613,1514899137.0,16224524.0,1,1
5f94d6464d,28,F,1507373200,1510259044.0,2885844.0,1,1
d57358df5a,56,U,1510500286,1531069316.0,20569030.0,0,0
390ab5bc72,29,U,1516380872,,,0,0
c017d4c7bf,59,U,1503055589,1550677230.0,47621641.0,1,0
b00525dbcd,61,U,1519645803,1531130927.0,11485124.0,0,1
3fc4094777,48,U,1516469578,1520792786.0,4323208.0,0,0
352d297336,31,M,1521150345,1521921882.0,771537.0,0,0
7e1a98596d,34,U,1522606028,1523721481.0,1115453.0,0,1
2f6e57f71c,42,U,1504465604,1510952251.0,6486647.0,1,0
c052e57f79,32,F,1516445572,1543930773.0,27485201.0,0,0
ed4250f578,48,M,1495663256,1547286821.0,51623565.0,0,1
69bd0d75a6,46,U,1495662868,1550575828.0,54912960.0,1,0
3cd11f47ec,20,F,1503587521,1533219035.0,29631514.0,0,0
fbfe6f0935,43,F,1542046709,1545252435.0,3205726.0,1,1
106ae76da5,62,U,1513593764,1519728872.0,6135108.0,1,1
a33022ba43,31,F,1494930630,1498158317.0,3227687.0,1,1
597923aaed,21,F,1504210078,1529067871.0,24857793.0,0,0
4263c1d5d2,39,M,1510942646,1514482542.0,3539896.0,1,1
5d5006386a,34,U,1499427462,1527080329.0,27652867.0,1,1
1895f796cc,26,U,1548423449,,,0,1
843bfe87a7,62,F,1505398945,1520595188.0,15196243.0,0,1
5988778d3b,29,M,1528989411,1545164776.0,16175365.0,0,1
f8bebf9443,59,U,1496412960,1526829746.0,30416786.0,0,1
cdade5ba35,52,U,1524055139,1528726655.0,4671516.0,0,0
cd9c46f1a4,61,U,1507800614,1519982219.0,12181605.0,1,0
2438652874,67,M,1517490952,1550942835.0,33451883.0,1,1
c15c7933ce,48,U,1512742942,1518773458.0,6030516.0,1,1
1afa9a4711,33,F,1499191785,1504974173.0,5782388.0,1,0
50d2ddb147,35,U,1520096798,,,0,0
f02ca6d06b,56,M,1543667509,1554492052.0,10824543.0,1,0
5279d70a5b,34,F,1495710675,1534010439.0,38299764.0,0,0
4e6178e2b3,37,F,1500579104,1511097704.0,10518600.0,1,1
4c4f2b7f32,67,F,1537544307,1543754169.0,6209862.0,0,0
f08a14444a,73,M,1548084876,,,1,0
4ab152bf64,17,M,1506436283,1509094439.0,2658156.0,1,1
d757378778,47,U,1550322445,,,0,0
7c04ed7256,67,U,1513767451,1526496397.0,12728946.0,1,1
de381358fa,56,U,1520516989,1521576003.0,1059014.0,0,1
395b55dbf3,55,U,1509814467,1513101708.0,3287241.0,0,1
715995de30,49,F,1499971598,1504983338.0,5011740.0,1,1
04cf26a386,56,F,1517570524,1524068741.0,6498217.0,0,1
0e44a60d46,34,U,1495886784,1507551334.0,11664550.0,0,1
c220096100,33,U,1511708549,1522504415.0,10795866.0,1,1
88444a86d4,34,M,1508358432,,,1,0
78f347c58d,25,M,1523655727,1524655492.0,999765.0,0,0
3290381e55,27,M,1541846044,1544457513.0,2611469.0,1,1
ce4a4ad4cb,25,F,1502566623,1507643528.0,5076905.0,1,1
deb2c69346,56,U,1546189717,1564595535.0,18405818.0,1,0
a916d1ebd3,56,U,1514055012,1531228010.0,17172998.0,0,0
5269bbfb90,70,F,1494002835,1497539605.0,3536770.0,0,1
c6cfa66a00,32,U,1496430228,1502648152.0,6217924.0,0,0
c6c361e7e6,34,F,1514055350,1549982354.0,35927004.0,0,1
3f69aa677a,31,U,1551990775,1557333851.0,5343076.0,0,0
093e28fec9,59,U,1546103539,1561831197.0,15727658.0,1,1
4730f70d87,63,U,1527157373,1531756371.0,4598998.0,1,1
752f78c33a,81,F,1517227149,1544618066.0,27390917.0,0,1
df2d4f29cf,64,U,1498816902,1511352605.0,12535703.0,1,1
f49842eb5c,30,F,1495913290,1498745703.0,2832413.0,0,1
af9cb52f41,50,F,1529494136,1544031995.0,14537859.0,1,1
dfa3233ecb,42,U,1514577981,1528899600.0,14321619.0,1,1
8e26500aa0,25,F,1546876892,1567979715.0,21102823.0,0,1
fa05b02a62,54,U,1498654093,1514301825.0,15647732.0,1,1
9559564f62,48,M,1501949655,1513364182.0,11414527.0,1,0
62b4337994,59,F,1496245182,1510913261.0,14668079.0,0,1
af6ba16d1a,46,F,1496323100,1504184882.0,7861782.0,1,0
ee043ba0da,22,U,1522170371,1550951876.0,28781505.0,1,1
ac18cee278,163,U,1493214352,1513176003.0,19961651.0,0,1
d51d09adef,41,F,1499196250,1506884564.0,7688314.0,1,0
c3755e6e72,45,M,1540575763,1551086409.0,10510646.0,1,1
409b2f2684,46,M,1522000947,1525631500.0,3630553.0,1,1
2620525e3d,119,U,1545656221,1552142138.0,6485917.0,0,1
ba8a75e664,78,U,1498073978,1520418257.0,22344279.0,0,1
b0d4adf059,61,U,1498730370,1540645539.0,41915169.0,0,0
329392f9cb,43,U,1495203187,1514405479.0,19202292.0,0,0
69632804d6,63,M,1511364654,1532789405.0,21424751.0,0,1
ba311c9a33,20,U,1500815637,1519468537.0,18652900.0,1,0
74ec3267b6,67,F,1506939599,1521634653.0,14695054.0,0,0
619ccf9632,55,F,1522241428,1540319500.0,18078072.0,0,1
03dbd3da5f,64,U,1502446062,1539264160.0,36818098.0,1,0
1f35a6d5ed,63,U,1540409760,1556916568.0,16506808.0,0,1
30b9def0ac,41,F,1501853719,1507728903.0,5875184.0,1,1
ce1a61d30e,36,M,1533392938,1553462595.0,20069657.0,1,1
6d0b4f6d3f,43,F,1500322897,1510144027.0,9821130.0,0,0
e77a259a55,29,F,1521066465,1552855296.0,31788831.0,0,1
bd4af5713b,58,U,1502882704,1530046519.0,27163815.0,0,0
a22089cf93,42,U,1494940943,1524774412.0,29833469.0,1,0
48bc466c03,62,F,1530026498,1549201422.0,19174924.0,0,1
485f69831d,18,M,1529250221,1536762539.0,7512318.0,0,1
a47a7a3794,64,U,1514488127,1555781877.0,41293750.0,1,1
e820c07f24,23,F,1513614355,1545423694.0,31809339.0,1,1
33f7ca4cc7,67,U,1513171995,1515595796.0,2423801.0,0,1
d5b342a0a8,45,F,1497917897,1507636364.0,9718467.0,0,0
fe3b7c3e52,39,F,1507894688,1513094920.0,5200232.0,0,1
6860988905,16,U,1509644014,1549633882.0,39989868.0,0,0
9a0e103d9f,66,F,1533310557,1538047510.0,4736953.0,0,1
04cbe8f711,58,U,1499337706,1517394589.0,18056883.0,0,0
e956219aab,55,U,1550862718,1569693672.0,18830954.0,0,0
747a830f5a,33,M,1545245469,1547642831.0,2397362.0,0,1
adc428ba0a,15,M,1501762614,1541089457.0,39326843.0,0,0
107d9ea349,50,F,1508277892,1539690348.0,31412456.0,0,0
95ee8f2d05,64,U,1506931721,1509482345.0,2550624.0,1,1
bc2f58b7ae,40,U,1548272433,1550524571.0,2252138.0,0,0
438592b6a3,27,U,1501752012,1512761398.0,11009386.0,0,1
d043ddb755,23,U,1522261955,1536666008.0,14404053.0,0,1
a3251214a7,63,F,1496070598,1524681014.0,28610416.0,1,1
0125e6f880,27,F,1507821388,1522089018.0,14267630.0,0,1
ca34aff5c7,77,F,1498164437,1516806096.0,18641659.0,1,1
d310937345,64,U,1492452609,1516294012.0,23841403.0,1,1
7414a75809,70,F,1501264484,1533036668.0,31772184.0,1,1
271de3e8c8,19,M,1499160593,1546200394.0,47039801.0,0,0
308f8fdec4,30,U,1503687654,1533846336.0,30158682.0,1,1
652972945a,68,F,1540808925,,,0,1
66703b2142,45,F,1503948379,,,0,1
6a23359cd1,63,F,1526833335,1552311531.0,25478196.0,0,0
220ac01865,36,M,1495656788,1517690358.0,22033570.0,1,1
21c1ae20c5,74,U,1547473363,,,1,0
4ce8b71427,41,M,1542201119,1555174055.0,12972936.0,0,1
dbb89b65b8,29,U,1498157549,1501874023.0,3716474.0,1,0
b384b2cf25,49,U,1508757530,1512064226.0,3306696.0,1,1
895c5557a3,39,F,1503434810,1514538108.0,11103298.0,0,1
2770ad5f61,30,U,1509797200,1525359417.0,15562217.0,1,0
19917dd13d,49,F,1552048745,,,0,0
9d8fa8aa75,47,F,1499106261,1505154217.0,6047956.0,1,1
387d2770f5,26,U,1502188956,1503144531.0,955575.0,0,1
b392917f2a,75,F,1543523793,1551088093.0,7564300.0,0,0
3b1998a510,61,F,1511552743,1531508134.0,19955391.0,1,1
34be94d240,29,U,1496405503,1503156366.0,6750863.0,1,1
a07088b126,40,U,1535984715,1547650671.0,11665956.0,1,0
b951cd7cd6,52,U,1493931686,1512066030.0,18134344.0,0,1
b4f48def18,29,M,1500839168,1512073338.0,11234170.0,1,1
6e381e4b82,58,M,1535546142,1563566281.0,28020139.0,0,1
e90fc51492,46,F,1537107295,1569773575.0,32666280.0,0,0
5d513a9db0,38,M,1518944422,1551606167.0,32661745.0,1,0
7125783f0a,44,U,1525801374,1538588313.0,12786939.0,0,1
b82305286b,12,U,1548263415,1549398402.0,1134987.0,1,1
7ed1408d34,34,M,1519807347,1526122538.0,6315191.0,0,1
a1443921a6,48,U,1501517434,1522327329.0,20809895.0,1,1
787c7fc7bb,35,M,1546197714,,,1,0
3570992879,70,U,1501840747,1542367616.0,40526869.0,1,1
68b8adf087,65,U,1502703514,1514108920.0,11405406.0,0,0
cab8965ce9,37,M,1517430414,1523899929.0,6469515.0,0,0
741c0c01df,29,F,1502706675,1510063018.0,7356343.0,1,1
709ff461f2,24,U,1515534017,1550830525.0,35296508.0,0,0
9fe3c6c7cf,53,U,1537640016,1552678588.0,15038572.0,1,0
fb42f635b3,32,F,1498244318,1502559439.0,4315121.0,0,1
60e56fcb73,30,U,1502484068,1505506945.0,3022877.0,1,1
6b1fafcc8f,46,F,1514583812,1539374330.0,24790518.0,1,1
8e8e8f0bcb,45,U,1508873611,1514726552.0,5852941.0,1,0
276e107f4f,26,U,1538773559,1544791827.0,6018268.0,0,1
6c1aea655d,68,U,1501151084,1528972616.0,27821532.0,1,1
bccafa143d,33,F,1546023357,1549389692.0,3366335.0,1,1
22e15f3e09,33,U,1501966327,1512331789.0,10365462.0,1,0
1e1ff99d4a,56,F,1492877410,1515349582.0,22472172.0,0,1
8d63357104,60,U,1505825932,1510499729.0,4673797.0,1,1
09a444db08,23,M,1545125875,1545490616.0,364741.0,0,1
818732fe3a,15,M,1543333108,1550499117.0,7166009.0,0,0
16d6b6eb92,66,F,1519137514,1526311700.0,7174186.0,0,1
6de3a4d535,62,F,1523813024,,,1,1
cc257a83fc,43,U,1504357391,1520972173.0,16614782.0,1,1
a791247ecd,52,U,1508424454,1514478099.0,6053645.0,1,0
179a9446f6,56,U,1511891984,,,0,1
3c45caabed,46,F,1510941667,1548922160.0,37980493.0,1,0
6212b921c3,26,M,1503235172,1506683317.0,3448145.0,1,0
298f5763ec,52,M,1547902672,1551945592.0,4042920.0,1,0
8483e577d6,28,U,1535233359,1549555462.0,14322103.0,0,1
ecbec03c20,40,U,1498769344,1532022157.0,33252813.0,1,0
4255163360,41,F,1524731568,1542299685.0,17568117.0,1,1
926837a5d8,31,M,1496246883,1551901532.0,55654649.0,1,0
0fbcfbfd6f,51,U,1513715475,1517412588.0,3697113.0,0,1
014dd2aac1,58,F,1502530264,1539510908.0,36980644.0,1,1
284b30010c,30,U,1501274413,1513448332.0,12173919.0,1,0
360442af5e,26,U,1532982125,1542139682.0,9157557.0,0,1
15b57d0d42,50,F,1500904869,1505848295.0,4943426.0,1,1
24fb3c86af,63,F,1504975648,1539280414.0,34304766.0,1,1
66025ed698,44,U,1509658293,1528618373.0,18960080.0,0,1
28636a1dbe,46,U,1526136188,1537889828.0,11753640.0,1,1
cdc35842a4,73,U,1532782957,1559068447.0,26285490.0,0,1
342872b183,66,M,1507154737,1509217676.0,2062939.0,0,1
3711d94f48,34,U,1524852222,1525524143.0,671921.0,1,1
da1e835072,26,M,1522000450,1552240495.0,30240045.0,0,1
b3abc4726c,74,U,1511264772,1513598301.0,2333529.0,1,1
81bb2565c3,15,U,1518868109,1527445808.0,8577699.0,0,0
4f74b4d5ee,40,U,1540655135,1551101848.0,10446713.0,0,0
91081fccdb,58,U,1513789933,1523623828.0,9833895.0,0,1
a20e7a19f5,36,U,1547664529,1548070539.0,406010.0,0,1
059b848a09,62,F,1545405376,1549198564.0,3793188.0,1,1
386559f990,32,F,1493149012,1539807523.0,46658511.0,1,1
ce6c3a1c30,41,U,1493843356,1527775897.0,33932541.0,0,1
9497c5aee8,36,U,1511616000,1512320632.0,704632.0,0,1
55d710e3ef,46,F,1501347182,1519666130.0,18318948.0,0,1
fe19156ea9,55,M,1512299274,1541093604.0,28794330.0,1,0
0f68b8df5a,38,F,1545484326,,,0,1
1a10e30962,67,F,1523308633,1547833673.0,24525040.0,0,0
5d1b4ce28f,43,M,1495276810,1541093207.0,45816397.0,0,1
1f74cae926,44,U,1504373106,1548848316.0,44475210.0,0,0
eb05c06351,51,U,1502050930,1510851615.0,8800685.0,1,1
26d44faf0a,57,U,1538495927,1542379875.0,3883948.0,1,1
a955646c2f,41,U,1502558582,1505990939.0,3432357.0,0,0
3df72de2aa,38,U,1498324002,1501448109.0,3124107.0,1,1
6fb4006bbd,50,F,1529082064,,,0,0
fcabcbce55,28,F,1535226540,1538493391.0,3266851.0,0,0
e5fd85b740,73,F,1509025478,1545832803.0,36807325.0,1,1
1540f5604a,61,M,1539623890,1542730240.0,3106350.0,0,0
7c63ccd853,55,F,1535378002,1545566322.0,10188320.0,0,0
e2e5e43af4,61,F,1526285982,,,1,0
7b0d727b49,60,M,1499869795,1504553662.0,4683867.0,0,0
a7a74b3f97,79,U,1537526046,1546775741.0,9249695.0,1,1
e70a1783f8,40,F,1511650133,1532536973.0,20886840.0,0,1
f874d6d477,21,F,1512485327,1540295242.0,27809915.0,1,0
0e56b59207,33,U,1528636800,1549567891.0,20931091.0,0,0
ef1cbf564b,34,U,1532793564,1553285657.0,20492093.0,1,1
122ace2282,62,F,1533744264,1546255341.0,12511077.0,0,0
d282e45637,35,U,1493670647,1526313931.0,32643284.0,1,0
d50c5634ae,40,F,1501417628,1505061242.0,3643614.0,1,0
fef630b610,38,U,1504608686,,,1,0
036ebd39a2,60,U,1541418964,1549537811.0,8118847.0,0,0
ece1148e9e,56,F,1542054440,1548620192.0,6565752.0,1,1
9e7242c4f8,37,U,1502828959,1510572509.0,7743550.0,1,1
5a60062afe,58,U,1501782080,1513681514.0,11899434.0,1,0
3bbb93beab,71,F,1541761447,1551260967.0,9499520.0,1,1
b65110c045,37,M,1500398185,1506076272.0,5678087.0,0,0
5e4cb45762,86,U,1533986208,,,1,1
7598ee1ba5,26,F,1508272560,1511878725.0,3606165.0,0,0
45703b7ab3,42,F,1502536319,1503514130.0,977811.0,0,1
22f0c9f5e2,33,U,1499370482,1529940881.0,30570399.0,1,1
591a62fd42,59,U,1511276112,1518197642.0,6921530.0,1,0
2614534b86,61,U,1538570323,1544200274.0,5629951.0,0,1
82afe133ed,37,M,1525126804,1529072336.0,3945532.0,0,1
2e75a779ce,63,U,1545825065,,,0,1
9ef81bf891,31,U,1511781700,1527106519.0,15324819.0,1,1
64856138c2,26,U,1515869958,1530383115.0,14513157.0,0,1
61be0c0534,29,U,1512738689,1519385441.0,6646752.0,1,0
f18923ca7f,67,F,1519471806,1553255504.0,33783698.0,1,1
81bbfbaed6,77,F,1519825795,,,0,0
1feebfd0db,47,U,1519474915,1524046246.0,4571331.0,1,0
f8b8b61b87,39,M,1495619409,1512035128.0,16415719.0,0,0
46654c1147,62,F,1513245422,1543490602.0,30245180.0,1,1
3efc94265d,55,F,1512395261,,,0,0
89431efb99,46,U,1496500428,1502566312.0,6065884.0,1,1
c1b9133b44,28,U,1503319787,1517427210.0,14107423.0,0,0
714b123ab9,59,U,1495818893,1505657478.0,9838585.0,1,1
51cb814532,28,U,1513854451,1541253378.0,27398927.0,0,1
6bcc5cae25,46,U,1548329677,,,1,0
cd3242a34a,24,M,1513335829,1536326767.0,22990938.0,0,1
52b5f69b20,60,F,1518884749,1529160600.0,10275851.0,0,0
f9bfa34406,23,M,1537477272,1542915351.0,5438079.0,0,1
64c1bc4f90,33,F,1503075279,1523530281.0,20455002.0,0,1
864d16082e,48,U,1500907480,1513180866.0,12273386.0,1,1
bd75e9930a,23,U,1549661430,,,1,1
07dc0b2f51,24,F,1500147233,1503661461.0,3514228.0,0,0
866e0adf23,34,U,1524581981,1531665521.0,7083540.0,0,0
0ceffb6b52,30,M,1525207937,1527103762.0,1895825.0,1,1
23c73eae98,67,U,1513169611,1537438851.0,24269240.0,0,1
8eca577993,68,F,1514993809,1546264727.0,31270918.0,0,0
c436ad0f58,49,F,1511554835,1517513831.0,5958996.0,1,1
78169cd611,65,M,1545816348,,,1,0
49232f6871,55,F,1493998420,1512479424.0,18481004.0,1,1
a2de0dcb9a,35,U,1501421353,1506177091.0,4755738.0,0,1
8d9e4870c4,39,F,1500558257,1511290836.0,10732579.0,1,1
da046615f2,52,U,1504696891,1510497992.0,5801101.0,1,0
447526024e,15,F,1549444754,1560195025.0,10750271.0,0,0
f8abeddfeb,56,U,1550322796,1553872043.0,3549247.0,1,0
797c358c70,45,U,1537624098,1550516081.0,12891983.0,0,0
c90e57e8bc,68,F,1494003057,1508338123.0,14335066.0,0,1
d52312ef90,58,M,1509025191,1534701408.0,25676217.0,0,1
6d9a76c1ac,42,U,1501154463,1505990719.0,4836256.0,1,1
d7ee77d94a,62,U,1552221402,,,1,1
000a9d12ff,26,M,1507657998,1510594945.0,2936947.0,1,1
82ad4bbf3e,28,U,1517062994,,,0,0
e55ff73eac,26,U,1511977293,1545247635.0,33270342.0,0,1
1fe06c4f4b,61,M,1544889922,1549211789.0,4321867.0,0,0
e26dac072f,36,M,1547983910,1558255670.0,10271760.0,1,1
c97251b112,44,U,1545399781,,,0,0
e315ad850b,32,U,1534153061,1547583663.0,13430602.0,0,1
5f8ba0540d,40,M,1499683371,1502831684.0,3148313.0,0,0
9eb4d1dd0b,29,M,1507136744,,,1,1
9d14ddad62,27,M,1499554119,1552601294.0,53047175.0,0,0
2c6fa55c9d,64,U,1526476891,1557768610.0,31291719.0,1,0
e05d1e262d,20,M,1492172862,1551123106.0,58950244.0,0,0
6c84be74ed,61,U,1496568505,1513959648.0,17391143.0,0,1
12671f47b7,55,U,1498555563,,,1,0
41982b0a87,58,U,1505927028,1518354014.0,12426986.0,1,1
fa7e348f76,28,U,1499333624,1501965307.0,2631683.0,0,0
96ebe73cf0,23,F,1507485952,1519938052.0,12452100.0,0,0
1e44ec2330,27,F,1501003197,1532638697.0,31635500.0,1,1
b0cc41ea91,31,U,1510420874,1532517479.0,22096605.0,0,0
4df3e85b24,32,M,1514469118,1569437345.0,54968227.0,1,1
6c1d83dfbd,24,U,1498167410,1499944391.0,1776981.0,0,1
4e9808ed73,22,U,1519833435,1521740161.0,1906726.0,0,1
7424d4d1d4,61,F,1508676697,1527683370.0,19006673.0,0,1
c5f949145c,49,M,1538001028,1547630070.0,9629042.0,0,1
657578c0a7,20,U,1540748965,1550053447.0,9304482.0,0,0
96cc3f93cc,49,U,1517682194,1533035252.0,15353058.0,0,0
ef5ffaba26,47,U,1498404390,1542566350.0,44161960.0,0,1
cd8b859fbf,20,M,1544208782,1549139713.0,4930931.0,0,1
62360faa5f,31,U,1505737726,1522080142.0,16342416.0,0,1
d1d4d2b61d,37,U,1504721480,1516390509.0,11669029.0,1,1
e85bbc98e9,62,U,1500916468,1502381799.0,1465331.0,1,1
5432d35478,49,U,1520857298,1552219260.0,31361962.0,1,0
be17c5a386,47,U,1501765678,1512638851.0,10873173.0,0,1
b0e6f15d0b,34,M,1512996788,1536928596.0,23931808.0,0,1
06f602b24a,65,F,1548515859,1552921722.0,4405863.0,0,1
2c4b71258e,61,F,1505304628,1510412258.0,5107630.0,1,1
0a27521e9c,54,F,1536262373,,,0,0
ffa1b1bcc1,62,U,1512058299,1553255017.0,41196718.0,1,1
a46272eb23,47,U,1496430366,1519681585.0,23251219.0,1,1
1eb00a4fc7,38,F,1495892565,1499686719.0,3794154.0,0,1
30786d8828,22,M,1495814722,1515262674.0,19447952.0,0,0
c47798288d,55,F,1495468119,1497950088.0,2481969.0,0,0
7c65b2ff01,52,U,1496861778,1502188589.0,5326811.0,1,1
9ce5dca18a,22,F,1532896996,1558442040.0,25545044.0,0,0
58ce0034b0,48,U,1537268748,1542446631.0,5177883.0,0,0
827566f371,53,M,1550074317,1551560972.0,1486655.0,0,1
764a135cfb,44,M,1504385529,1529180197.0,24794668.0,1,1
7c88309826,68,U,1504968187,1520595802.0,15627615.0,1,1
8294c4ebfc,65,U,1499611790,1503523209.0,3911419.0,1,1
84c75c07ca,31,F,1548161222,1551271525.0,3110303.0,1,0
622dd4d4e0,6,U,1551383246,,,0,0
73bedd2050,26,U,1512835585,1522428437.0,9592852.0,1,0
faa962950c,79,F,1544452162,1552060961.0,7608799.0,0,1
